time,elec,heat,cool,elec_hard
08/05/2023 22:00,505,1402,168,865
08/05/2023 23:00,498,1382,166,853
09/05/2023 00:00,462,1282,154,791
09/05/2023 01:00,477,1324,159,817
09/05/2023 02:00,560,1554,187,959
09/05/2023 03:00,536,1488,179,918
09/05/2023 04:00,521,1448,174,894
09/05/2023 05:00,477,1326,159,818
09/05/2023 06:00,503,1398,168,863
09/05/2023 07:00,523,1452,174,896
09/05/2023 08:00,764,2123,255,1310
09/05/2023 09:00,768,2134,256,1317
09/05/2023 10:00,725,2015,242,1244
09/05/2023 11:00,709,1970,236,1216
09/05/2023 12:00,735,2043,245,1261
09/05/2023 13:00,794,2207,265,1362
09/05/2023 14:00,760,2111,253,1303
09/05/2023 15:00,711,1975,237,1219
09/05/2023 16:00,764,2122,255,1310
09/05/2023 17:00,776,2157,259,1331
09/05/2023 18:00,776,2157,259,1331
09/05/2023 19:00,811,2253,270,1390
09/05/2023 20:00,810,2251,270,1389
09/05/2023 21:00,467,1298,156,801
09/05/2023 22:00,505,1402,168,865
09/05/2023 23:00,495,1375,165,849
10/05/2023 00:00,489,1357,163,837
10/05/2023 01:00,499,1385,166,855
10/05/2023 02:00,532,1479,177,913
10/05/2023 03:00,480,1334,160,823
10/05/2023 04:00,495,1374,165,848
10/05/2023 05:00,547,1520,182,938
10/05/2023 06:00,483,1342,161,828
10/05/2023 07:00,523,1452,174,896
10/05/2023 08:00,816,2267,272,1399
10/05/2023 09:00,772,2146,257,1324
10/05/2023 10:00,768,2134,256,1317
10/05/2023 11:00,794,2205,265,1361
10/05/2023 12:00,674,1872,225,1156
10/05/2023 13:00,733,2037,244,1257
10/05/2023 14:00,850,2361,283,1457
10/05/2023 15:00,784,2177,261,1343
10/05/2023 16:00,804,2233,268,1378
10/05/2023 17:00,746,2072,249,1279
10/05/2023 18:00,751,2087,250,1288
10/05/2023 19:00,711,1976,237,1220
10/05/2023 20:00,690,1918,230,1184
10/05/2023 21:00,523,1452,174,896
10/05/2023 22:00,477,1325,159,818
10/05/2023 23:00,489,1360,163,839
11/05/2023 00:00,497,1379,166,851
11/05/2023 01:00,485,1348,162,832
11/05/2023 02:00,533,1479,178,913
11/05/2023 03:00,513,1425,171,879
11/05/2023 04:00,490,1360,163,839
11/05/2023 05:00,487,1353,162,835
11/05/2023 06:00,513,1425,171,879
11/05/2023 07:00,480,1334,160,823
11/05/2023 08:00,757,2102,252,1297
11/05/2023 09:00,765,2125,255,1311
11/05/2023 10:00,715,1986,238,1226
11/05/2023 11:00,711,1975,237,1219
11/05/2023 12:00,763,2120,254,1308
11/05/2023 13:00,792,2200,264,1358
11/05/2023 14:00,802,2227,267,1374
11/05/2023 15:00,740,2055,247,1268
11/05/2023 16:00,722,2006,241,1238
11/05/2023 17:00,778,2162,259,1334
11/05/2023 18:00,717,1993,239,1230
11/05/2023 19:00,822,2284,274,1410
11/05/2023 20:00,793,2202,264,1359
11/05/2023 21:00,458,1271,153,784
11/05/2023 22:00,486,1349,162,833
11/05/2023 23:00,534,1484,178,916
12/05/2023 00:00,528,1467,176,905
12/05/2023 01:00,507,1408,169,869
12/05/2023 02:00,524,1456,175,898
12/05/2023 03:00,515,1432,172,884
12/05/2023 04:00,535,1485,178,916
12/05/2023 05:00,517,1437,172,887
12/05/2023 06:00,513,1425,171,880
12/05/2023 07:00,491,1363,164,841
12/05/2023 08:00,768,2134,256,1317
12/05/2023 09:00,808,2244,269,1385
12/05/2023 10:00,679,1886,226,1164
12/05/2023 11:00,729,2025,243,1250
12/05/2023 12:00,766,2127,255,1313
12/05/2023 13:00,716,1989,239,1228
12/05/2023 14:00,766,2129,255,1314
12/05/2023 15:00,770,2138,257,1319
12/05/2023 16:00,662,1839,221,1135
12/05/2023 17:00,766,2128,255,1313
12/05/2023 18:00,760,2112,253,1303
12/05/2023 19:00,819,2276,273,1404
12/05/2023 20:00,772,2144,257,1323
12/05/2023 21:00,538,1495,179,923
12/05/2023 22:00,503,1398,168,863
12/05/2023 23:00,481,1335,160,824
13/05/2023 00:00,501,1393,167,859
13/05/2023 01:00,519,1443,173,890
13/05/2023 02:00,530,1473,177,909
13/05/2023 03:00,509,1415,170,873
13/05/2023 04:00,516,1433,172,884
13/05/2023 05:00,499,1387,166,856
13/05/2023 06:00,490,1361,163,840
13/05/2023 07:00,478,1329,159,820
13/05/2023 08:00,775,2153,258,1329
13/05/2023 09:00,726,2016,242,1244
13/05/2023 10:00,709,1970,236,1216
13/05/2023 11:00,690,1917,230,1183
13/05/2023 12:00,708,1966,236,1213
13/05/2023 13:00,808,2245,269,1385
13/05/2023 14:00,761,2115,254,1305
13/05/2023 15:00,768,2134,256,1317
13/05/2023 16:00,735,2043,245,1261
13/05/2023 17:00,719,1997,240,1232
13/05/2023 18:00,813,2260,271,1394
13/05/2023 19:00,768,2133,256,1316
13/05/2023 20:00,762,2118,254,1307
13/05/2023 21:00,508,1411,169,871
13/05/2023 22:00,507,1409,169,869
13/05/2023 23:00,506,1404,169,867
14/05/2023 00:00,504,1401,168,865
14/05/2023 01:00,501,1391,167,859
14/05/2023 02:00,487,1352,162,834
14/05/2023 03:00,505,1402,168,865
14/05/2023 04:00,450,1251,150,772
14/05/2023 05:00,524,1456,175,898
14/05/2023 06:00,439,1219,146,752
14/05/2023 07:00,519,1441,173,889
14/05/2023 08:00,759,2107,253,1300
14/05/2023 09:00,787,2186,262,1349
14/05/2023 10:00,737,2048,246,1264
14/05/2023 11:00,791,2197,264,1356
14/05/2023 12:00,745,2070,248,1278
14/05/2023 13:00,802,2226,267,1374
14/05/2023 14:00,778,2161,259,1334
14/05/2023 15:00,758,2105,253,1299
14/05/2023 16:00,733,2036,244,1256
14/05/2023 17:00,750,2083,250,1285
14/05/2023 18:00,796,2210,265,1364
14/05/2023 19:00,781,2169,260,1339
14/05/2023 20:00,740,2056,247,1269
14/05/2023 21:00,484,1345,161,830
14/05/2023 22:00,495,1374,165,848
14/05/2023 23:00,502,1395,167,861
15/05/2023 00:00,485,1347,162,831
15/05/2023 01:00,514,1427,171,881
15/05/2023 02:00,541,1501,180,927
15/05/2023 03:00,465,1292,155,797
15/05/2023 04:00,494,1373,165,847
15/05/2023 05:00,504,1401,168,865
15/05/2023 06:00,530,1471,177,908
15/05/2023 07:00,545,1515,182,935
15/05/2023 08:00,773,2148,258,1325
15/05/2023 09:00,742,2062,247,1273
15/05/2023 10:00,818,2273,273,1403
15/05/2023 11:00,811,2252,270,1390
15/05/2023 12:00,799,2218,266,1369
15/05/2023 13:00,764,2123,255,1310
15/05/2023 14:00,689,1914,230,1181
15/05/2023 15:00,809,2248,270,1387
15/05/2023 16:00,732,2032,244,1254
15/05/2023 17:00,738,2050,246,1265
15/05/2023 18:00,775,2154,258,1329
15/05/2023 19:00,753,2091,251,1290
15/05/2023 20:00,732,2033,244,1255
15/05/2023 21:00,500,1388,167,857
15/05/2023 22:00,494,1372,165,847
15/05/2023 23:00,486,1349,162,833
16/05/2023 00:00,473,1314,158,811
16/05/2023 01:00,513,1424,171,879
16/05/2023 02:00,507,1407,169,869
16/05/2023 03:00,465,1293,155,798
16/05/2023 04:00,508,1410,169,870
16/05/2023 05:00,506,1405,169,867
16/05/2023 06:00,456,1266,152,781
16/05/2023 07:00,488,1355,163,836
16/05/2023 08:00,721,2003,240,1236
16/05/2023 09:00,731,2031,244,1253
16/05/2023 10:00,731,2031,244,1253
16/05/2023 11:00,745,2070,248,1277
16/05/2023 12:00,712,1978,237,1221
16/05/2023 13:00,770,2139,257,1320
16/05/2023 14:00,720,2001,240,1235
16/05/2023 15:00,768,2132,256,1316
16/05/2023 16:00,720,1999,240,1234
16/05/2023 17:00,788,2188,263,1351
16/05/2023 18:00,844,2345,281,1447
16/05/2023 19:00,769,2136,256,1318
16/05/2023 20:00,779,2163,260,1335
16/05/2023 21:00,551,1532,184,945
16/05/2023 22:00,490,1361,163,840
16/05/2023 23:00,486,1351,162,834
17/05/2023 00:00,448,1244,149,768
17/05/2023 01:00,503,1397,168,862
17/05/2023 02:00,536,1488,179,918
17/05/2023 03:00,512,1423,171,878
17/05/2023 04:00,504,1399,168,864
17/05/2023 05:00,519,1443,173,890
17/05/2023 06:00,551,1531,184,945
17/05/2023 07:00,532,1477,177,911
17/05/2023 08:00,674,1872,225,1155
17/05/2023 09:00,817,2269,272,1401
17/05/2023 10:00,765,2125,255,1311
17/05/2023 11:00,743,2065,248,1274
17/05/2023 12:00,757,2103,252,1298
17/05/2023 13:00,798,2216,266,1367
17/05/2023 14:00,767,2132,256,1315
17/05/2023 15:00,710,1972,237,1217
17/05/2023 16:00,747,2074,249,1280
17/05/2023 17:00,740,2055,247,1269
17/05/2023 18:00,817,2270,272,1401
17/05/2023 19:00,799,2218,266,1369
17/05/2023 20:00,746,2072,249,1279
17/05/2023 21:00,511,1418,170,875
17/05/2023 22:00,480,1333,160,823
17/05/2023 23:00,503,1397,168,862
18/05/2023 00:00,457,1270,152,784
18/05/2023 01:00,484,1345,161,830
18/05/2023 02:00,507,1408,169,869
18/05/2023 03:00,512,1422,171,877
18/05/2023 04:00,513,1424,171,879
18/05/2023 05:00,443,1231,148,760
18/05/2023 06:00,481,1337,160,825
18/05/2023 07:00,537,1491,179,920
18/05/2023 08:00,745,2071,248,1278
18/05/2023 09:00,738,2050,246,1265
18/05/2023 10:00,826,2295,275,1416
18/05/2023 11:00,774,2151,258,1327
18/05/2023 12:00,788,2188,263,1350
18/05/2023 13:00,756,2100,252,1296
18/05/2023 14:00,750,2083,250,1285
18/05/2023 15:00,765,2124,255,1311
18/05/2023 16:00,757,2102,252,1297
18/05/2023 17:00,725,2015,242,1243
18/05/2023 18:00,790,2194,263,1354
18/05/2023 19:00,739,2054,246,1267
18/05/2023 20:00,790,2195,263,1355
18/05/2023 21:00,501,1391,167,858
18/05/2023 22:00,550,1527,183,942
18/05/2023 23:00,532,1478,177,912
19/05/2023 00:00,492,1368,164,844
19/05/2023 01:00,528,1465,176,904
19/05/2023 02:00,520,1445,173,892
19/05/2023 03:00,486,1350,162,833
19/05/2023 04:00,483,1343,161,829
19/05/2023 05:00,526,1462,175,902
19/05/2023 06:00,529,1470,176,907
19/05/2023 07:00,552,1534,184,947
19/05/2023 08:00,720,2001,240,1235
19/05/2023 09:00,730,2028,243,1251
19/05/2023 10:00,726,2017,242,1245
19/05/2023 11:00,751,2085,250,1287
19/05/2023 12:00,764,2121,255,1309
19/05/2023 13:00,722,2004,241,1237
19/05/2023 14:00,790,2194,263,1354
19/05/2023 15:00,680,1890,227,1167
19/05/2023 16:00,745,2069,248,1277
19/05/2023 17:00,725,2015,242,1243
19/05/2023 18:00,775,2152,258,1328
19/05/2023 19:00,731,2030,244,1253
19/05/2023 20:00,750,2084,250,1286
19/05/2023 21:00,496,1377,165,850
19/05/2023 22:00,562,1562,187,964
19/05/2023 23:00,512,1421,171,877
20/05/2023 00:00,458,1272,153,785
20/05/2023 01:00,476,1322,159,816
20/05/2023 02:00,471,1308,157,807
20/05/2023 03:00,521,1447,174,893
20/05/2023 04:00,518,1440,173,889
20/05/2023 05:00,493,1368,164,844
20/05/2023 06:00,533,1480,178,913
20/05/2023 07:00,499,1386,166,855
20/05/2023 08:00,727,2020,242,1246
20/05/2023 09:00,740,2055,247,1268
20/05/2023 10:00,829,2303,276,1421
20/05/2023 11:00,736,2045,245,1262
20/05/2023 12:00,773,2146,258,1325
20/05/2023 13:00,674,1873,225,1156
20/05/2023 14:00,800,2222,267,1371
20/05/2023 15:00,741,2058,247,1270
20/05/2023 16:00,773,2148,258,1326
20/05/2023 17:00,783,2174,261,1342
20/05/2023 18:00,776,2156,259,1331
20/05/2023 19:00,794,2206,265,1362
20/05/2023 20:00,689,1915,230,1182
20/05/2023 21:00,482,1338,161,826
20/05/2023 22:00,464,1289,155,795
20/05/2023 23:00,507,1409,169,869
21/05/2023 00:00,485,1346,162,831
21/05/2023 01:00,480,1334,160,823
21/05/2023 02:00,527,1463,176,903
21/05/2023 03:00,527,1463,176,903
21/05/2023 04:00,537,1491,179,920
21/05/2023 05:00,502,1395,167,861
21/05/2023 06:00,492,1367,164,844
21/05/2023 07:00,516,1433,172,885
21/05/2023 08:00,782,2171,261,1340
21/05/2023 09:00,721,2003,240,1236
21/05/2023 10:00,795,2208,265,1363
21/05/2023 11:00,774,2149,258,1326
21/05/2023 12:00,765,2125,255,1311
21/05/2023 13:00,766,2129,255,1314
21/05/2023 14:00,826,2293,275,1415
21/05/2023 15:00,745,2069,248,1277
21/05/2023 16:00,837,2326,279,1436
21/05/2023 17:00,725,2013,242,1242
21/05/2023 18:00,746,2072,249,1279
21/05/2023 19:00,724,2011,241,1241
21/05/2023 20:00,759,2107,253,1301
21/05/2023 21:00,491,1364,164,842
21/05/2023 22:00,496,1378,165,850
21/05/2023 23:00,523,1452,174,896
22/05/2023 00:00,528,1466,176,905
22/05/2023 01:00,527,1463,176,903
22/05/2023 02:00,499,1386,166,855
22/05/2023 03:00,466,1295,155,799
22/05/2023 04:00,500,1390,167,858
22/05/2023 05:00,478,1329,159,820
22/05/2023 06:00,519,1442,173,890
22/05/2023 07:00,494,1373,165,847
22/05/2023 08:00,741,2059,247,1271
22/05/2023 09:00,700,1944,233,1200
22/05/2023 10:00,745,2070,248,1278
22/05/2023 11:00,821,2282,274,1408
22/05/2023 12:00,758,2106,253,1300
22/05/2023 13:00,766,2128,255,1313
22/05/2023 14:00,749,2079,250,1283
22/05/2023 15:00,755,2096,252,1294
22/05/2023 16:00,676,1877,225,1159
22/05/2023 17:00,749,2081,250,1284
22/05/2023 18:00,753,2092,251,1291
22/05/2023 19:00,784,2177,261,1344
22/05/2023 20:00,796,2212,265,1365
22/05/2023 21:00,537,1492,179,921
22/05/2023 22:00,515,1429,172,882
22/05/2023 23:00,504,1400,168,864
23/05/2023 00:00,500,1389,167,857
23/05/2023 01:00,491,1363,164,841
23/05/2023 02:00,465,1292,155,797
23/05/2023 03:00,518,1440,173,888
23/05/2023 04:00,535,1486,178,917
23/05/2023 05:00,492,1366,164,843
23/05/2023 06:00,479,1332,160,822
23/05/2023 07:00,529,1469,176,907
23/05/2023 08:00,720,2000,240,1235
23/05/2023 09:00,762,2117,254,1306
23/05/2023 10:00,778,2161,259,1333
23/05/2023 11:00,740,2054,247,1268
23/05/2023 12:00,802,2228,267,1375
23/05/2023 13:00,740,2057,247,1269
23/05/2023 14:00,757,2103,252,1298
23/05/2023 15:00,748,2077,249,1282
23/05/2023 16:00,712,1978,237,1221
23/05/2023 17:00,793,2203,264,1360
23/05/2023 18:00,787,2185,262,1348
23/05/2023 19:00,773,2147,258,1325
23/05/2023 20:00,673,1870,224,1154
23/05/2023 21:00,511,1419,170,876
23/05/2023 22:00,551,1530,184,944
23/05/2023 23:00,534,1484,178,916
24/05/2023 00:00,525,1459,175,900
24/05/2023 01:00,510,1415,170,874
24/05/2023 02:00,560,1554,187,959
24/05/2023 03:00,507,1409,169,869
24/05/2023 04:00,508,1412,169,872
24/05/2023 05:00,493,1370,164,845
24/05/2023 06:00,486,1350,162,833
24/05/2023 07:00,483,1342,161,828
24/05/2023 08:00,882,2450,294,1512
24/05/2023 09:00,795,2207,265,1362
24/05/2023 10:00,691,1919,230,1185
24/05/2023 11:00,752,2089,251,1289
24/05/2023 12:00,716,1989,239,1228
24/05/2023 13:00,770,2140,257,1321
24/05/2023 14:00,765,2126,255,1312
24/05/2023 15:00,738,2051,246,1266
24/05/2023 16:00,739,2053,246,1267
24/05/2023 17:00,766,2127,255,1312
24/05/2023 18:00,714,1984,238,1224
24/05/2023 19:00,775,2152,258,1328
24/05/2023 20:00,742,2061,247,1272
24/05/2023 21:00,501,1393,167,860
24/05/2023 22:00,483,1342,161,828
24/05/2023 23:00,455,1263,152,780
25/05/2023 00:00,540,1501,180,926
25/05/2023 01:00,509,1415,170,873
25/05/2023 02:00,517,1437,172,887
25/05/2023 03:00,512,1423,171,878
25/05/2023 04:00,550,1529,183,944
25/05/2023 05:00,519,1442,173,890
25/05/2023 06:00,514,1427,171,880
25/05/2023 07:00,519,1442,173,890
25/05/2023 08:00,760,2112,253,1303
25/05/2023 09:00,760,2112,253,1304
25/05/2023 10:00,785,2180,262,1345
25/05/2023 11:00,754,2094,251,1292
25/05/2023 12:00,768,2133,256,1316
25/05/2023 13:00,739,2053,246,1267
25/05/2023 14:00,734,2038,245,1258
25/05/2023 15:00,779,2164,260,1335
25/05/2023 16:00,719,1996,240,1232
25/05/2023 17:00,707,1964,236,1212
25/05/2023 18:00,823,2287,274,1411
25/05/2023 19:00,798,2216,266,1367
25/05/2023 20:00,712,1978,237,1221
25/05/2023 21:00,521,1449,174,894
25/05/2023 22:00,486,1351,162,834
25/05/2023 23:00,500,1390,167,858
26/05/2023 00:00,509,1414,170,872
26/05/2023 01:00,546,1517,182,936
26/05/2023 02:00,519,1441,173,889
26/05/2023 03:00,498,1384,166,854
26/05/2023 04:00,516,1432,172,884
26/05/2023 05:00,502,1394,167,860
26/05/2023 06:00,496,1378,165,850
26/05/2023 07:00,523,1454,174,897
26/05/2023 08:00,760,2110,253,1302
26/05/2023 09:00,706,1960,235,1210
26/05/2023 10:00,732,2034,244,1255
26/05/2023 11:00,748,2078,249,1283
26/05/2023 12:00,711,1975,237,1219
26/05/2023 13:00,770,2140,257,1320
26/05/2023 14:00,812,2257,271,1393
26/05/2023 15:00,705,1960,235,1209
26/05/2023 16:00,793,2203,264,1359
26/05/2023 17:00,884,2457,295,1516
26/05/2023 18:00,760,2110,253,1302
26/05/2023 19:00,804,2234,268,1379
26/05/2023 20:00,775,2154,258,1329
26/05/2023 21:00,510,1416,170,874
26/05/2023 22:00,494,1372,165,847
26/05/2023 23:00,501,1391,167,859
27/05/2023 00:00,490,1362,163,841
27/05/2023 01:00,515,1430,172,883
27/05/2023 02:00,530,1472,177,909
27/05/2023 03:00,499,1385,166,855
27/05/2023 04:00,526,1461,175,902
27/05/2023 05:00,511,1420,170,876
27/05/2023 06:00,475,1319,158,814
27/05/2023 07:00,485,1346,162,831
27/05/2023 08:00,767,2132,256,1316
27/05/2023 09:00,755,2096,252,1294
27/05/2023 10:00,754,2095,251,1293
27/05/2023 11:00,792,2201,264,1358
27/05/2023 12:00,743,2063,248,1273
27/05/2023 13:00,747,2074,249,1280
27/05/2023 14:00,741,2058,247,1270
27/05/2023 15:00,758,2106,253,1300
27/05/2023 16:00,794,2205,265,1361
27/05/2023 17:00,822,2282,274,1408
27/05/2023 18:00,774,2151,258,1328
27/05/2023 19:00,693,1925,231,1188
27/05/2023 20:00,750,2083,250,1286
27/05/2023 21:00,551,1531,184,945
27/05/2023 22:00,473,1313,158,810
27/05/2023 23:00,519,1441,173,889
28/05/2023 00:00,497,1382,166,853
28/05/2023 01:00,456,1266,152,782
28/05/2023 02:00,500,1388,167,857
28/05/2023 03:00,526,1461,175,902
28/05/2023 04:00,508,1410,169,870
28/05/2023 05:00,452,1254,151,774
28/05/2023 06:00,497,1380,166,852
28/05/2023 07:00,470,1306,157,806
28/05/2023 08:00,750,2083,250,1285
28/05/2023 09:00,719,1998,240,1233
28/05/2023 10:00,810,2251,270,1389
28/05/2023 11:00,781,2168,260,1338
28/05/2023 12:00,786,2183,262,1347
28/05/2023 13:00,810,2249,270,1388
28/05/2023 14:00,769,2136,256,1318
28/05/2023 15:00,770,2139,257,1320
28/05/2023 16:00,698,1940,233,1197
28/05/2023 17:00,742,2062,247,1273
28/05/2023 18:00,710,1972,237,1217
28/05/2023 19:00,720,1999,240,1234
28/05/2023 20:00,799,2219,266,1370
28/05/2023 21:00,460,1276,153,788
28/05/2023 22:00,498,1383,166,853
28/05/2023 23:00,76.5,70.75,8.5,87.4
29/05/2023 00:00,74.1,68.55,8.25,84.6
29/05/2023 01:00,71.4,66.2,7.95,81.7
29/05/2023 02:00,71.85,66.45,8,82
29/05/2023 03:00,75,69.4,8.35,85.7
29/05/2023 04:00,76.5,70.85,8.5,87.4
29/05/2023 05:00,72.3,66.9,8.05,82.6
29/05/2023 06:00,78.75,72.85,8.75,89.9
29/05/2023 07:00,77.1,71.35,8.55,88.1
29/05/2023 08:00,112.2,103.85,12.45,128.2
29/05/2023 09:00,116.4,107.75,12.95,133
29/05/2023 10:00,119.7,110.9,13.3,136.9
29/05/2023 11:00,119.25,110.35,13.25,136.2
29/05/2023 12:00,98.4,91.1,10.95,112.5
29/05/2023 13:00,118.65,109.8,13.2,135.6
29/05/2023 14:00,114,105.5,12.65,130.2
29/05/2023 15:00,103.65,95.95,11.5,118.4
29/05/2023 16:00,120,111.1,13.35,137.2
29/05/2023 17:00,115.05,106.6,12.8,131.6
29/05/2023 18:00,126,116.6,14,143.9
29/05/2023 19:00,117.15,108.45,13,133.9
29/05/2023 20:00,114.3,105.75,12.7,130.6
29/05/2023 21:00,72.45,67.1,8.05,82.8
29/05/2023 22:00,77.55,71.8,8.6,88.6
29/05/2023 23:00,76.35,70.7,8.5,87.3
30/05/2023 00:00,78.45,72.7,8.7,89.7
30/05/2023 01:00,68.85,63.7,7.65,78.6
30/05/2023 02:00,70.35,65.1,7.8,80.4
30/05/2023 03:00,72,66.65,8,82.3
30/05/2023 04:00,72.9,67.45,8.1,83.3
30/05/2023 05:00,76.2,70.5,8.45,87
30/05/2023 06:00,82.8,76.7,9.2,94.7
30/05/2023 07:00,75.9,70.2,8.45,86.7
30/05/2023 08:00,101.55,93.95,11.3,116
30/05/2023 09:00,103.5,95.85,11.5,118.3
30/05/2023 10:00,108.75,100.7,12.1,124.3
30/05/2023 11:00,120.3,111.4,13.35,137.5
30/05/2023 12:00,113.7,105.35,12.65,130
30/05/2023 13:00,120,111.15,13.35,137.2
30/05/2023 14:00,102.6,95.05,11.4,117.3
30/05/2023 15:00,110.85,102.65,12.3,126.7
30/05/2023 16:00,115.95,107.4,12.9,132.6
30/05/2023 17:00,111.3,103.1,12.35,127.2
30/05/2023 18:00,112.05,103.75,12.45,128.1
30/05/2023 19:00,119.1,110.3,13.25,136.1
30/05/2023 20:00,117.3,108.6,13.05,134.1
30/05/2023 21:00,72.75,67.4,8.1,83.2
30/05/2023 22:00,73.5,68.1,8.15,84.1
30/05/2023 23:00,76.2,70.6,8.45,87.1
31/05/2023 00:00,70.65,65.35,7.85,80.7
31/05/2023 01:00,72.6,67.25,8.05,83
31/05/2023 02:00,78.9,73.1,8.75,90.3
31/05/2023 03:00,74.85,69.3,8.3,85.5
31/05/2023 04:00,73.05,67.6,8.1,83.4
31/05/2023 05:00,79.5,73.7,8.85,90.9
31/05/2023 06:00,68.55,63.45,7.6,78.3
31/05/2023 07:00,74.85,69.25,8.3,85.5
31/05/2023 08:00,117.3,108.65,13.05,134.1
31/05/2023 09:00,114.75,106.2,12.75,131.1
31/05/2023 10:00,108.45,100.4,12.05,123.9
31/05/2023 11:00,114,105.55,12.65,130.3
31/05/2023 12:00,115.8,107.2,12.85,132.3
31/05/2023 13:00,101.4,93.8,11.25,115.8
31/05/2023 14:00,106.35,98.5,11.8,121.6
31/05/2023 15:00,114.6,106.2,12.75,131.1
31/05/2023 16:00,120.3,111.45,13.35,137.5
31/05/2023 17:00,121.35,112.35,13.5,138.7
31/05/2023 18:00,114,105.6,12.65,130.3
31/05/2023 19:00,108.9,100.85,12.1,124.5
31/05/2023 20:00,104.55,96.8,11.6,119.5
31/05/2023 21:00,77.85,72.1,8.65,89
31/05/2023 22:00,76.65,71,8.5,87.7
31/05/2023 23:00,78,72.2,8.65,89.1
01/06/2023 00:00,70.65,65.45,14.6,80.8
01/06/2023 01:00,76.8,71.1,15.85,87.8
01/06/2023 02:00,74.4,68.85,15.35,85
01/06/2023 03:00,76.5,70.8,15.75,87.4
01/06/2023 04:00,72.15,66.75,14.9,82.4
01/06/2023 05:00,76.95,71.25,15.9,87.9
01/06/2023 06:00,73.2,67.85,15.1,83.7
01/06/2023 07:00,69.9,64.75,14.45,79.9
01/06/2023 08:00,114.9,106.35,23.7,131.3
01/06/2023 09:00,117.3,108.55,24.2,134
01/06/2023 10:00,107.25,99.25,22.1,122.5
01/06/2023 11:00,109.8,101.6,22.65,125.4
01/06/2023 12:00,112.95,104.55,23.3,129.1
01/06/2023 13:00,109.5,101.4,22.6,125.2
01/06/2023 14:00,113.85,105.45,23.5,130.2
01/06/2023 15:00,116.25,107.55,23.95,132.8
01/06/2023 16:00,123.9,114.7,25.55,141.6
01/06/2023 17:00,110.85,102.6,22.85,126.6
01/06/2023 18:00,105.75,97.95,21.85,120.9
01/06/2023 19:00,117.15,108.5,24.2,133.9
01/06/2023 20:00,112.8,104.4,23.25,128.9
01/06/2023 21:00,72.15,66.75,14.85,82.4
01/06/2023 22:00,83.55,77.4,17.25,95.6
01/06/2023 23:00,78.6,72.7,16.2,89.7
02/06/2023 00:00,73.2,67.7,15.1,83.6
02/06/2023 01:00,78.3,72.45,16.15,89.4
02/06/2023 02:00,74.7,69.15,15.4,85.3
02/06/2023 03:00,73.8,68.3,15.2,84.3
02/06/2023 04:00,69.15,63.95,14.25,79
02/06/2023 05:00,75.6,69.95,15.6,86.3
02/06/2023 06:00,71.55,66.3,14.75,81.8
02/06/2023 07:00,77.7,72,16.05,88.9
02/06/2023 08:00,119.1,110.35,24.6,136.2
02/06/2023 09:00,124.8,115.6,25.75,142.7
02/06/2023 10:00,108,99.95,22.25,123.3
02/06/2023 11:00,123.45,114.3,25.45,141.1
02/06/2023 12:00,122.25,113.25,25.25,139.8
02/06/2023 13:00,113.7,105.3,23.45,130
02/06/2023 14:00,110.25,102.15,22.75,126.1
02/06/2023 15:00,99.75,92.4,20.6,114
02/06/2023 16:00,107.85,99.85,22.25,123.3
02/06/2023 17:00,108.6,100.6,22.4,124.2
02/06/2023 18:00,115.35,106.85,23.8,131.9
02/06/2023 19:00,113.1,104.75,23.35,129.3
02/06/2023 20:00,123.3,114.15,25.45,140.9
02/06/2023 21:00,74.55,69.1,15.4,85.3
02/06/2023 22:00,76.05,70.4,15.7,86.9
02/06/2023 23:00,75.3,69.7,15.55,86.1
03/06/2023 00:00,75.15,69.6,15.5,85.9
03/06/2023 01:00,72.6,67.2,14.95,82.9
03/06/2023 02:00,79.95,74,16.5,91.4
03/06/2023 03:00,79.05,73.2,16.3,90.3
03/06/2023 04:00,79.35,73.4,16.35,90.6
